ayaka_hibiki,isa,voice_actor
monkey,atlocation,amazon
row,atlocation,table
freedom,isa,sport
impressionism,isa,paint
edward_charles,isa,education
voice_of_fire,isa,artwork
cemetery,isa,artwork
religion,atlocation,store
photograph,derivedfrom,photography
weird,isa,book
o_n_v_kurup,isa,lyricist
rob_cohen,isa,screenwriter
crayon,atlocation,cupboard
yan_england,isa,actor
exodus,isa,comic_character
teresa_strasser,isa,radio_personality
zsa_zsa_padilla,isa,actor
tristan_tzara,dbpedia/influencedby,filippo_tommaso_marinetti
william_wall,isa,novel
novel,isa,fictional_work
fantasist,isa,creator
takako_uehara,isa,musical_performer
annals_of_parish,isa,book
print,antonym,hand_write
robert_b_tucker,isa,consultant
human,isa,person
bud_abbott,isa,comedian
otis_barton,isa,actor
jack_kerouac,isa,paint
j_sterling_livingston,isa,author
scott_aukerman,isa,radio
hisaya_morishige,isa,actor
jonathan_del_arco,isa,television
jos?_luis_garci,isa,actor
jason_carthen,isa,author
ashley_banjo,isa,actor
jay_chou,isa,actor
mario_frangoulis,isa,musical_performer
sabine_bare_gould,isa,artist
chocoball_mukai,isa,actor
ariel_nan,isa,singer_songwriter
seijun_suzuki,isa,television_director
think,hassubevent,solution
kamal_haasan,isa,choreography
arthur_rimbaud,dbpedia/influencedby,charles_baudelaire
hugo_charteris,isa,screenwriter
citizen_cope,isa,musical_artist
gary_foster,isa,musical_artist
joseph_conrad,isa,short_story
susannah_streeter,isa,presenter
reserve,synonym,reservation
jellyfish,atlocation,beach
julian_clary,dbpedia/influencedby,dick_emery
stuart_mac_bride,dbpedia/influencedby,ian_rankin
julian_barry,isa,author
hank_moody,isa,professor
jam_piotr_montague,isa,author
mavis_fan,isa,musical_performer
hirokazu_koreeda,isa,film_edit
lee_radziwill,isa,author
gerald_early,dbpedia/knownfor,bare_knuckle_box
john_stoke,isa,artist
handwrite,isa,write
coral,isa,colour
tom_robbins,dbpedia/influencedby,j_d_salinger
arthur_rosson,isa,film_director
greg_giraldo,isa,comedian
read,causesdesire,think
bassist,isa,musician
melozzo_da_forl?,isa,artist
leonid_leonidov,isa,actor
samuel_egerton_brydges,isa,member_of_parliament
wong_tin_lam,isa,film_director
george_ade,isa,playwright
bontemps,isa,writer
high_window,isa,band
armand_schaefer,isa,actor
doctor,hasproperty,very_expensive
akiko_k??moto,isa,actor
john_lurie,isa,actor
c_p_rele,isa,author
bill_waiser,isa,professor
christopher_hitchens,dbpedia/influencedby,richard_dawkins
conduct,hascontext,music
pish_posh,isa,novel
leroy_twist_casey,isa,disc_jockey
robb_thompson,isa,author
keith_little,isa,screenwriting
christopher_hitchens,dbpedia/influencedby,john_stuart_mill
montserrat_oliver,isa,entrepreneur
danny_bourgeois,isa,bassist
thotta_tharani,isa,actor
lose_father,isa,novel
bill_dare,isa,actor
charles_adler,isa,presenter
partner,isa,act
zero,isa,number
mayumi_asano,isa,actor
jpm,isa,band
fisherman,atlocation,garage
marjorie_liu,dbpedia/influencedby,joseph_campbell
jam_blish,dbpedia/influencedby,jam_branch_cabell
book,isa,good_place_to_learn_new_idea
miranda_hill,isa,author
charles_ramsay,isa,actor
pleasure,atlocation,concert
nil_malmros,isa,screenwriter
ethel_water,isa,actor
flatland,isa,book
roosevelt,isa,writer
lisa_tucker,isa,actor
nicholas_lens,isa,composer
destroyer,isa,comic_character
fisherman,isa,sport
saul_alinsky,dbpedia/knownfor,activism
eileen_davidson,isa,actor
display,isa,transmission_of_visual_information
bengt_logardt,isa,screenwriter
jin_chao_chun,isa,screenwriter
content,antonym,index
book,usedfor,personal_improvement
cell_phone,atlocation,purse
actor,notgeneralize,musical_performer
gerrit_komrij,isa,literary_criticism
doris_lessing,dbpedia/influencedby,virginia_woolf
howard_clew,isa,novel
edward_john_bottomley,isa,author
ariel_rivera,isa,singer_songwriter
safdar_hashmi,isa,street_theatre
thomas_king,isa,presenter
little_woman,isa,book
theater,atlocation,city
jasmine_harman,dbpedia/knownfor,presenter
arthur_wyatt,isa,artist
juliette_gr?co,isa,musical_artist
michael_crichton,dbpedia/influencedby,arthur_conan_doyle
mamoru_oshii,isa,mangaka
joshua_taylor,isa,film_director
yuu_watase,isa,illustrator
asbestos,antonym,burn
shepherd,isa,mammal
pablo_neruda,dbpedia/influencedby,marcel_proust
cool_million,isa,television_show
maksim_bahdanovi??,dbpedia/influencedby,paul_verlaine
bentley_mitchum,isa,screenwriter
kyle_bradford,isa,actor
marmoset,atlocation,wild
koran,isa,sacred_text
george_sada,isa,author
dimitri_buchowetzki,isa,screenwriter
seamus_heaney,dbpedia/influencedby,t_s_eliot
kate_claxton,isa,screenwriter
annie_baker,dbpedia/influencedby,thomas_mann
waterworks,hascontext,plural
tom_flannery,isa,composer
joan_jonas,dbpedia/field,video_art
robinson_jeffers,dbpedia/influencedby,heraclitus
mary_ruwart,isa,physician
car,isa,machine
play_violin,hasprerequisite,patience
wonder_of_world,isa,book
build,hasprerequisite,work
creativity,causesdesire,create_art
book,capableof,hold_some_truth
read_to_your_child,usedfor,have_fun
erasure,synonym,erase
keiichi_suzuki,isa,actor
monk,antonym,priest
vaaren,isa,book
bed,usedfor,read
write,similarto,graphic
brian_de_palma,isa,screenwriter
gore_verbinski,isa,musician
verse,hascontext,poetry
matthew_brandeburg,isa,certify_financial_planner
raymond_wong,isa,screenwriter
maroon,isa,unfortunate
thomas_ascol,isa,theology
grass,atlocation,field
olivia,isa,rap
iman_crosson,isa,impressionist
yugi_sethu,isa,screenwriter
revenge,isa,television_show
gate_thief,isa,novel
temptation_of_saint_anthony,isa,novel
shade,atlocation,purse
beatrix_potter,isa,illustrator
madonna,isa,dance
henry_jam,dbpedia/influencedby,sheridan_le_fanu
floortje_dessing,isa,language_interpretation
john_navone,dbpedia/knownfor,priest
bill_zucker,isa,perform_art
danny_tamberelli,isa,actor
anna_david,isa,author
john_allison_iv,dbpedia/field,social_science
pedro_cap?,isa,actor
person,atlocation,sink
jacques_brel,isa,musical_artist
manoli_olympitis,dbpedia/knownfor,author
dj_kool,isa,rap
grass,atlocation,city
derek_walcott,isa,artist
ticket,hasproperty,expensive
jam_joyce,dbpedia/influencedby,anton_chekhov
nina_blackwood,isa,music_journalism
robert_calvert,isa,musical_artist
daniel_filho,isa,actor
frank_howard_clark,isa,actor
w_s_gilbert,isa,artist
chetan_anand,isa,actor
marmoset,atlocation,wood
dennis_mc_dougal,isa,television_producer
pale_horse,isa,book
monochromatic,derivedfrom,chromatic
arthur_c_clarke,dbpedia/influencedby,edgar_rice_burroughs
kal??m_cosmological_argument,isa,book
arthur_c_clarke,dbpedia/influencedby,edward_plunkett_18th_baron_of_dunsany
you_yokoyama,isa,radio_personality
clifford_d_simak,isa,artist
vhong_navarro,isa,comedian
harivansh_rai_bachchan,isa,poetry
barry_norman,isa,film_criticism
tatsumi_kumashiro,isa,screenwriter
book,usedfor,entertain
mahnoor_baloch,isa,film_director
silkk_shocker,isa,rap
hazel,isa,wood
istanbul_quartet,isa,novel
theo_frenkel,isa,actor
critic,isa,human
gill,isa,artist
jeff_richmond,isa,composer
william_brent_bell,isa,screenwriter
nightingale,isa,tv_show
g_aravindan,isa,screenwriter
ivan_vazov,isa,playwright
nehemiah,isa,book
mammoth,atlocation,past
book,receivesaction,print
reel,isa,eukaryote
record,isa,number
margaret_atwood,isa,artist
play,synonym,drama
uneasy_money,isa,book
sponsor,isa,insect
ketil_bj?rnstad,isa,composer
celeste_scalone,isa,arrangement
john_truscott,isa,interior_design
sutan_amrull,isa,make_up_artist
think_tank,derivedfrom,tank
man_within,isa,book
julio_cort?zar,dbpedia/influencedby,edgar_allan_poe
chris_duke,isa,executive_producer
write,hasprerequisite,send_for_writer_guideline
danielle_staub,isa,author
jon_tucker,isa,screenwriter
wiener_dog,atlocation,book
wiesel,isa,writer
ai_maeda,isa,voice_actor
tony_danza,isa,teacher
note,usedfor,convey_message
river,notgeneralize,natural_place
william_woodruff,isa,professor
ole_henriksen,isa,skin
george_durrant,isa,professor
dance,notgeneralize,presenter
mick_mercer,dbpedia/knownfor,goth_subculture
andr?_gide,dbpedia/influencedby,oscar_wilde
pencil,isa,draw
donald_goines,isa,novel
scott_krycia,isa,photographer
take_examination,hassubevent,think
student,usedfor,teach
card,madeof,paper
franck_gordon,isa,novel
classroom,usedfor,sleep
richard_cadell,isa,television_producer
minor_white,isa,artist
romantic_story,partof,book
philitas_of_cos,isa,artist
angel_locsin,isa,actor
mickey_raphael,isa,musical_artist
virginia_woolf,dbpedia/influencedby,anton_chekhov
lee_jin,isa,actor
michael_bond,dbpedia/knownfor,paddington_bear
ralph_w_hull,dbpedia/knownfor,card_manipulation
masaharu_fukuyama,isa,photographer
grape,atlocation,field
junko_noda,isa,actor
lecture,isa,write_or_speak_work
ahmet_hamdi_tanp?nar,isa,artist
mc_mong,isa,comedian
watch_television_show,usedfor,relaxation
mark_stephen,dbpedia/knownfor,education
tarun_khanna,isa,strategist
chesterton,isa,writer
bitch,isa,composer
gregorio_mart?nez_sierra,isa,playwright
tear,isa,band
some_of_your_blood,isa,book
keiko_masuda,isa,musical_artist
paint,createdby,artist
person,atlocation,show
person,atlocation,shop
tangi_miller,isa,actor
ice_storm,isa,book
restaurant,atlocation,town
express_information,causes,confusion
play_violin,causes,entertain_others
tom_papa,isa,screenwriter
book,usedfor,learn_about_fossil
dave_berry,isa,disc_jockey
daniel_de_weldon,isa,screenwriter
devote,isa,reserve
john_fante,isa,short_story
rap,hascontext,music
ferdinand_blumentritt,isa,lecturer
eric_wilson,isa,musical_artist
cat,atlocation,soldier
richard_anderson,isa,military_personnel
ken_mansfield,isa,minister
auguste_corteau,dbpedia/influencedby,jean_cocteau
robert_x_golphin,isa,motivational_speak
shelby_foote,dbpedia/influencedby,tacitus
tawny,isa,colour
sre??ko_kosovel,dbpedia/influencedby,ivan_cankar
maa,isa,presenter
william_keeper_maxwell_jr,isa,novel
leila_berg,isa,author
philip_k_dick,dbpedia/influencedby,jorge_luis_borges
chaim_soutine,isa,artist
ted_robbins,isa,actor
steve_pavlina,isa,motivational_speak
janusz_k_zawodny,isa,professor
amin_golestan,isa,record_label
singer,isa,inventor
darrell_wasyk,isa,screenwriter
marco_luque,isa,actor
jose_rosete,isa,actor
stuart_mile,isa,presenter
sian_lloyd,isa,solicitor
john_fay,isa,screenwriter
write,usedfor,earn_live
john_moore,isa,comedian
chris_bradford,isa,author
green_mansion,isa,book
book,usedfor,learn_about_portuguese
john_grisham,dbpedia/influencedby,john_le_carr?
tom_e_huff,isa,teacher
gopal_baratham,dbpedia/knownfor,author
john_warwick_montgomery,isa,theology
david_pasquesi,dbpedia/knownfor,voice_act
david_adler,dbpedia/field,condense_matter_physic
rick_crom,isa,actor
mando_fresko,isa,presenter
library,antonym,book_store
actor,capableof,star_in_broadway_show
pigmeat_markham,isa,comedian
student,atlocation,park
sharlto_copley,isa,actor
andrew_loomis,dbpedia/field,author
andre_vltchek,isa,playwright
grey,isa,colour
fatih_ak?n,isa,film_director
lee_child,isa,novel
john_dewey,dbpedia/influencedby,georg_wilhelm_friedrich_hegel
sayuri_kokush??,isa,musical_artist
chico_buarque,dbpedia/influencedby,joaquim_maria_machado_de_assis
samuel_baker,isa,officer
student,isa,band
anton_chekhov,isa,artist
georg_brand,dbpedia/influencedby,s?ren_kierkegaard
johannes_p??suke,isa,actor
build,atlocation,university
reema_khan,isa,film_director
leonard_cohen,isa,novel
sum,isa,eukaryote
andr?_de_shield,isa,actor
maija_di_giorgio,dbpedia/influencedby,whoopi_goldberg
ronald_wright,isa,novel
john_donne,isa,artist
sunil_kumar_desai,isa,screenwriter
darkness_under_sun,isa,novel
blushful,derivedfrom,rose
diaphanous,derivedfrom,film
write,hasprerequisite,communication_skils
adriaen_van_de_venne,isa,artist
thomas_bernhard,dbpedia/influencedby,arthur_schopenhauer
write,hassubevent,become_wordy
shoko_nakagawa,isa,comedian
owen_barfield,dbpedia/influencedby,ernst_cassirer
b_p_loughridge,isa,cardiothoracic_surgery
victoria_kovalchuk,dbpedia/field,write
mahmoud_darwish,isa,artist
rachael_ray,isa,actor
blog,atlocation,house
piyush_jha,isa,screenwriter
jeffrey_bishop,isa,albert_gnaegi_center_for_health_care_ethic
frank_harte,isa,architect
lawrence_m_schoen,dbpedia/influencedby,edgar_rice_burroughs
dagmar,isa,presenter
eta_cohen,isa,violin_tutor
duarte_leite,isa,edit
curiosa,isa,book
job,isa,book
stefan_molyneux,dbpedia/influencedby,nathaniel_branden
jean_rouverol,isa,author
ludwig_von_mi,dbpedia/influencedby,franz_brentano
nobody_know_my_name,isa,novel
frank_h_wu,isa,academic_administration
hughes,isa,poet
jason_stuart,isa,comedian
extra_credit,isa,television_show
i_l_diamond,isa,actor
robert_shea,isa,artist
plagiarism,isa,write
robert_tan,isa,professor
sergei_gerasimov,isa,screenwriter
martha_nell_smith,isa,professor
rebook,derivedfrom,book
zafarul_islam_islahi,isa,historian
shark,hasproperty,expensive
blue_collar,similarto,manual
primo?_kozak,isa,playwright
john_o_hara,isa,artist
carla_ulbrich,isa,singer_songwriter
david_amram,isa,composer
ned_bouhalassa,isa,artist
elizabeth_f_ellet,isa,historian
hasan_adan_samatar,isa,perform_art
agust?_villaronga,isa,screenwriter
foul_play,derivedfrom,play
book,usedfor,learn_about_olympic_sport
title,partof,book
ned_austin,isa,theatre
philece_sampler,isa,actor
jan_wolkers,isa,sculpture
max_baer_jr,isa,actor
frederica_sagor_maas,isa,playwright
fredric_march,isa,actor
claude_joseph_vernet,dbpedia/field,paint
matt_lucas,isa,comedian
rambriksh_benipuri,isa,novel
research,usedfor,learn
princess_priscilla's_fortnight,isa,book
rosie_perez,isa,film_director
erase,atlocation,backpack
high_window,isa,book
baby_sit_be_dangerous_job,isa,book
ira_flatow,isa,presenter
h_n_swanson,dbpedia/knownfor,f_scott_fitzgerald
neville_goddard,dbpedia/knownfor,metaphysics
neal_burn,isa,actor
sound_of_wave,isa,book
ficus,atlocation,container
last_witchfinder,isa,novel
carlton_leach,isa,bouncer
ray_ellington,isa,bandleader
mansour,isa,actor
cry,antonym,whisper
g?nter_grass,dbpedia/influencedby,ivan_goncharov
kandi_burruss,isa,actor
maya_ali,isa,businessperson
patricia_broderick,isa,paint
david_allen,isa,entrepreneur
carlo_carr?,isa,artist
orhan_pamuk,isa,artist
stephen_jones,isa,novel
william_murray,isa,photographer
steve_pfauter,isa,bassist
wood,receivesaction,paint
shane_bolks,dbpedia/influencedby,susan_elizabeth_phillips
juraj_??erven?k,dbpedia/influencedby,karl_may
maiya_williams,isa,screenwriter
joshua,partof,old_testament
antony_micallef,isa,artist
gustav_machat?,isa,actor
clock,atlocation,table
mary_oliver,dbpedia/influencedby,walt_whitman
sink,atlocation,chemistry_lab
answer_question,usedfor,educate
write,hassubevent,check_quote
william_t_vollmann,dbpedia/influencedby,ernest_hemingway
empire,isa,book
veronica,isa,band
book,receivesaction,write_by_human
laura_vikmanis,isa,personal_trainer
reign_in_hell,isa,comic
edward_hopper,dbpedia/field,paint
christopher_st_john,isa,screenwriter
think,hasfirstsubevent,god
alojz_rebula,dbpedia/influencedby,virgil
journal,isa,book
k??ji_tamaki,isa,musical_performer
inamorata,isa,woman
write,antonym,say
milton_berle,dbpedia/influencedby,groucho_marx
carmen_zapata,isa,musical_artist
george_r_r_martin,dbpedia/influencedby,george_mac_donald_fraser
doctor,synonym,physician
jim_steel,isa,actor
person,atlocation,antique_store
alyssa_alano,isa,presenter
library,atlocation,university
george_kohlrieser,isa,psychologist
room,atlocation,store
quran_pender,isa,actor
masane_tsukayama,isa,actor
upendra,isa,actor
copper_beech,isa,book
corbin_bill,isa,motivational_speak
fate_marable,isa,pianist
chew,synonym,ponder
maya_deren,dbpedia/field,ethnography
joseph_farah,isa,author
lee_joon,isa,dance
frank_harte,isa,musical_artist
roger_avary,isa,actor
ink,synonym,initial
ai_shimizu,isa,actor
book,receivesaction,keep_on_library_shelve
marcus_bentley,isa,celebrity
mary_jane_auch,isa,illustrator
matt_charlton,isa,presenter
feroz_khan,isa,film_director
charles_dickens,dbpedia/influencedby,sheridan_le_fanu
coleen_garcia,isa,musical_artist
ronald_lockley,isa,natural_history
prepare_for_it,motivatedbygoal,write_story
computer,isa,our_friend
julian_eltinge,isa,actor
harry_thompson,isa,television_producer
christopher_jaymes,isa,actor
emanuel_pastreich,isa,executive_director
will_richardson,isa,education
andrew_neil,isa,presenter
mado_lamotte,isa,actor
roll,isa,travel
marilyn_vance,isa,scenic_design
novelist,capableof,complete_book
joseph_heller,dbpedia/influencedby,samuel_beckett
anthony_burgess,dbpedia/influencedby,homer
learn_about_subject,usedfor,research
amelia_elli,isa,novel
ahmed_ismail_samatar,isa,professor
masami_nagasawa,isa,actor
gil_vicente,isa,playwright
david_henry_hwang,isa,musical_performer
toru_muranishi,isa,film_director
y_jackson,isa,artist
brian_warboys,isa,professor
steve_doocy,isa,fox_friend
roger_rohatgi,isa,motivational_speak
meet_of_mind,isa,book
pier_paolo_pasolini,isa,linguistics
kristin_cavallari,isa,actor
john_millington_synge,dbpedia/influencedby,se?n_o_casey
die,hasprerequisite,travel
husband,isa,partner
mo_def,isa,actor
c_e_webber,isa,playwright
brandon_iron,isa,film_director
david_m_kelley,isa,professor
ovidi_montllor,isa,singer_songwriter
typewriter_keyboard,atlocation,typewriter
karl_marx,dbpedia/influencedby,voltaire
j_r_r_tolkien,dbpedia/influencedby,edward_plunkett_18th_baron_of_dunsany
j_slauerhoff,dbpedia/influencedby,lu?s_de_cam?es
book,usedfor,learn_about_english_literature
rhys_adrian,isa,screenwriter
brian_sterling_vete,isa,stunt_performer
hubert_de_blanck,isa,composer
ursula_k_le_guin,dbpedia/influencedby,carl_jung
rick_crom,isa,comedian
osip_mandelstam,dbpedia/influencedby,alexander_pushkin
moustafa_amar,isa,actor
christina_hoff_sommers,isa,professor
deemster,isa,book
labyrinth,isa,book
niilo_yli_vainio,isa,author
phantom,isa,mammal
heinrich_heine,dbpedia/influencedby,novalis
robert_klark_graham,isa,eugenics
violin,usedfor,entertain
kathy_troccoli,isa,musical_performer
antoine_jean_gros,isa,artist
sam_hamm,isa,actor
memnos_costi,isa,presenter
steven_berkoff,isa,actor
deezer_d,isa,actor
camilo_castelo_branco,dbpedia/influencedby,fran?ois_ren?_de_chateaubriand
thomas_l_lennon,dbpedia/knownfor,frank_buck
michelle_mc_manus,isa,disc_jockey
daniela_sea,isa,actor
gym,atlocation,town
write_poem,causes,create_literature
esha_kansara,isa,dance
draft,derivedfrom,outline
scott_marlowe,isa,television
randall_jahnson,isa,playwright
pilot,capableof,make_mistake
altovise_davis,isa,actor
dorothy_dietrich,isa,magic
ashfaq_ahmed,isa,playwright
louise_elliott,isa,presenter
heart_evangelista,isa,musical_performer
philip_jos?_farmer,dbpedia/influencedby,kurt_vonnegut
takeshi_kitano,isa,actor
ethel_merman,isa,actor
singer,isa,writer
jam_millar,isa,lyricist
margaret_ortega,isa,actor
ivo_jankoski,isa,publish
corbin_bill,isa,film_director
take,isa,film
devi_sri_prasad,isa,lyricist
hamlet,isa,fictional_character
jason_marsalis,isa,musical_artist
blogger,derivedfrom,blog
philippa_forrester,isa,television_producer
john_frederick_demartini,isa,chiropractic_education
travel,antonym,put
read,causes,learn_new_thing
becky_simpson,isa,musician
stefan_swanepoel,isa,author
primal_scream,isa,book
grimm,isa,television_show
asteris_koutoulas,isa,author
jonathan_frakes,isa,actor
mansour,isa,composer
jane_mander,isa,novel
mircea_nedelciu,dbpedia/influencedby,elia_canetti
demond_wilson,isa,pastor
education,synonym,teach
michelozzo,dbpedia/field,architecture
write,hasprerequisite,have_handy_critic
faisal_qureshi,isa,presenter
hilary_bevan_jones,isa,television_producer
buddy_harman,isa,musical_artist
julian_clary,isa,actor
person,capableof,jump_queue
from_view_to_death,isa,novel
rob_o_byrne,isa,author
alexandru_macedonski,dbpedia/influencedby,william_shakespeare
i_v_sasi,isa,film_director
lyubov_orlova,isa,dance
bram_stoker,dbpedia/influencedby,john_william_polidori
constantin_stanislavski,dbpedia/influencedby,maurice_maeterlinck
suzanne_charney,isa,actor
billy_green_bush,isa,television
william_shatner,isa,film_director
jerry_pournelle,isa,artist
program,isa,activity
juliet,isa,novel
big_love,isa,book
john_mitchinson,dbpedia/knownfor,publish
sled_reynolds,isa,actor
b_frost,dbpedia/field,comic
relaxation,hascontext,physiology
albrecht_behmel,dbpedia/influencedby,friedrich_nietzsche
fran?oise_sagan,isa,playwright
sharon_angela,isa,film_director
walter_prescott_webb,isa,historian
sail,antonym,speed
husband,atlocation,live_room
namesake,isa,person
paul_gauguin,dbpedia/field,engrave
storm_fortress,isa,book
katsuyuki_konishi,isa,actor
cheryl_dunye,isa,film_edit
brida,isa,book
sara_zandieh,dbpedia/field,filmmaking
syed_noor,isa,actor
doris_lessing,dbpedia/influencedby,idries_shah
choreography,isa,notation
tatsuya_ueda,isa,actor
coffee_table_book,derivedfrom,coffee_table
radio_man,isa,novel
human,atlocation,store
pier_paolo_pasolini,dbpedia/influencedby,fyodor_dostoyevsky
willem_van_beusekom,isa,presenter
j_walter_ruben,isa,film_director
william_cooper_nell,isa,author
david_duke,isa,author
average_joe,derivedfrom,joe
speaker,isa,plumb
sheet_of_paper,hasproperty,blank
george_william_russell,isa,author
dado,isa,musical_artist
author,capableof,write_book
leah_meyerhoff,isa,film_director
anders_holm,isa,screenwriter
jam_d_kirylo,isa,professor
werewolf_versus_dragon,isa,book
nikos_kazantzakis,dbpedia/influencedby,grigol_robakidze
xavier_naidoo,isa,singer_songwriter
present,isa,introduce
take_final_exam,motivatedbygoal,orgasm
huilgol_narayana_rao,isa,playwright
carl_theodor_dreyer,isa,actor
safety_match,isa,book
write,hassubevent,your_thought_be_expose
natural,hascontext,music
reservation,isa,preservation
jo?e_javor?ek,dbpedia/influencedby,friedrich_nietzsche
undead,isa,novel
ortis_deley,isa,presenter
syra_yousuf,isa,actor
titus_awake,isa,book
manual,isa,book
take_midterm,hassubevent,write
conspiracy,isa,book
rajasenan,isa,actor
dave_ulrich,isa,management_consult
winery,atlocation,town
leslie_h_martinson,isa,television_director
jean_marc_vall?e,isa,screenwriter
glenn_hughes,isa,musical_performer
write,hassubevent,get_new_piece_of_paper
dramatize,derivedfrom,dramatist
beulah_gundling,isa,synchronize_swim
s_j_perelman,dbpedia/influencedby,robert_benchley
richard_n_gardner,isa,ambassador
awilda_carbia,isa,actor
y?ko_mizutani,isa,voice_star
royston_tan,isa,actor
jean_toussaint,isa,professor
alex_ross_perry,isa,film_edit
g_k_chesterton,dbpedia/influencedby,robert_louis_stevenson
saurabh_shukla,isa,screenwriter
mark_simpkin,isa,actor
lorena_berd?n,isa,presenter
parmigianino,isa,artist
michael_phillips,isa,actor
chester_dun,isa,professor
jam_komack,isa,television_producer
ranjith,isa,film_director
lewis_elliott_chaze,isa,novel
cannon_fodder,isa,soldier
fox,isa,insect
d_h_lawrence,dbpedia/influencedby,walt_whitman
record,antonym,erase
seohyun,isa,voice_act
sarah_orne_jewett,isa,artist
jason_cameron,isa,actor
femi_oguns,isa,playwright
mahmood_rahman,isa,singer_songwriter
john_wilkes_booth,isa,actor
thomas_jane,isa,screenwriter
shark,atlocation,novel
talk,isa,communicate
quentin_tarantino,dbpedia/influencedby,pauline_kael
charles_mc_knight,isa,military_person
student,capableof,take_exam
william_gibson,dbpedia/influencedby,david_cronenberg
ghostwriter,derivedfrom,ghost
inamorata,isa,novel
judy_smith,isa,television_producer
hristo_botev,dbpedia/influencedby,alexander_pushkin
roger_martin_du_gard,isa,artist
louis_f_burn,isa,author
make_shop_list,hasprerequisite,get_pen_and_paper
k??y?_ohara,isa,film_director
gary_graham,isa,pianist
machine,atlocation,garage
scotty_mc_lennan,dbpedia/knownfor,author
don_de_lillo,dbpedia/influencedby,franz_kafka
church,hasproperty,nature
constantin_br?ncu?i,isa,artist
sophie_taeuber_arp,isa,artist
ahmed_abukhater,dbpedia/knownfor,palestine
talk,antonym,whisper
reader,capableof,page_through_novel
horace_henderson,isa,bandleader
doris_fish,isa,actor
mall,atlocation,drawer
fisherman,isa,mammal
oliver_holt,isa,author
ajda_pekkan,isa,singer_songwriter
george_c?linescu,isa,artist
shahram_azhar,isa,activism
lizard,atlocation,beach
bill_cosby,isa,actor
john_hambrick,isa,news_broadcast
e_b_white,isa,artist
koala,atlocation,jungle
mc_mong,isa,composer
fernando_vallejo,isa,novel
mark_johnston,isa,historian
alfred_jarry,isa,artist
georg_wilhelm_friedrich_hegel,dbpedia/influencedby,giambattista_vico
ian_hornak,dbpedia/field,draw
sacha_baron_cohen,dbpedia/influencedby,rowan_atkinson
david_keck,isa,teacher
newspaper,atlocation,closet
pete_doherty,isa,musical_artist
write,synonym,store
john_fante,isa,screenwriter
hayley_kiyoko,isa,singer_songwriter
alfonso_gumucio_dagron,isa,filmmaking
dragon_man,isa,comic_character
k??ki_mitani,isa,actor
glenn_kenny,dbpedia/influencedby,andrew_sarris
clare_bell,dbpedia/influencedby,olaf_stapledon
god,atlocation,town
ralphie_aversa,isa,radio_personality
anya_lahiri,isa,actor
write,antonym,wrong
peter_s_beagle,isa,artist
kath_day_knight,isa,actor
mona_fong,isa,filmmaking
alan_dedicoat,isa,actor
golf,isa,pencil
peter_bebjak,isa,film_director
layne_redmond,isa,drummer
ola_lindholm,isa,editor_in_chief
pavel_volya,isa,musician
learn_about_world,usedfor,culture
madoka_yonezawa,isa,voice_actor
work,atlocation,your_desk
dictionary,isa,reference_book
bey_logan,isa,author
kenneth_allsop,isa,natural_history
david_conyers,dbpedia/influencedby,douglas_adam
billie_thomas,isa,actor
tom_shadyac,isa,screenwriter
d_o,isa,musical_artist
tony_spiridakis,isa,playwright
mois?s_kaufman,isa,artist
text,usedfor,teach
bin_shimada,isa,voice_star
doctor,synonym,general_practitioner
write_story,hassubevent,write_begin
edgar_du_perron,isa,author
ai_takahashi,isa,musical_performer
kari_lizer,isa,actor
wm_stage,isa,photographer
gia_milinovich,isa,blog
manoj_george,isa,violin
leslie_bovee,isa,actor
go_on_stage,causes,act_in_play
christopher_hitchens,dbpedia/influencedby,?mile_zola
johan_norberg,isa,artist
jasmine_birtles,isa,presenter
fairy_tale,synonym,fable
jasmine_villegas,isa,actor
service,isa,activity
sanjeeda_sheikh,isa,actor
w_winfred_moore,isa,clergy
neville_goddard,isa,lecturer
charlotte_de_turckheim,isa,comedian
write,hasprerequisite,get_thesaurus
robert_bloomfield,dbpedia/influencedby,jam_thomson
pierre_schaeffer,isa,composer
thomas_jam_o_leary,isa,actor
monte_markham,isa,television_director
write_instrument,atlocation,purse
leslie_scalapino,dbpedia/influencedby,gertrude_stein
write,hassubevent,check_statistic
go_to_school,hassubevent,learn
kelly_nichols,isa,actor
robert_asprin,isa,fiction
book,madeof,paper_page
interest,causesdesire,read_newspaper
yuki_hsu,isa,musical_performer
samuel_baker,isa,big_game_hunt
brian_e_daley,dbpedia/knownfor,patristics
galsan_tschinag,isa,actor
jazmine_sullivan,isa,actor
tom_hank,capableof,star_in_movie
idries_shah,isa,artist
curt_truninger,isa,visual_art
janice_hally,isa,playwright
desiree_dur?n,isa,presenter
jan_arnald,isa,novel
jacob_young,isa,composer
gollapudi_maruti_rao,isa,television_director
go_see_play,hasprerequisite,book
george_montgomery,isa,paint
key,isa,radio_personality
gary_smalley,isa,author
juhi_chawla,isa,actor
ryan_bang,isa,actor
ayl?n_m?jica,isa,dance
actor,notgeneralize,presenter
jon_lennart_mj?en,isa,film_director
artwork,atlocation,art_show
thomas_fleming,isa,historian
rule_britannia,isa,television_show
aleksandr_kuprin,dbpedia/influencedby,leo_tolstoy
grace_krilanovich,dbpedia/influencedby,david_lynch
manu_v_devadevan,dbpedia/influencedby,karl_marx
weapon_of_choice,isa,music_single
