toxocariasis,isa,illness
seizure,synonym,stroke
ail,synonym,illness
kuru,isa,illness
wart,isa,illness
viral_hepatitis,isa,illness
hemopneumothorax,isa,illness
prune_belly_syndrome,isa,illness
thyroid_dyshormonogenesis,isa,illness
nausea,isa,illness
right_bundle_branch_block,isa,illness
benign_lymphoepithelial_lesion,isa,illness
primary_aldosteronism,isa,illness
friedreich's_ataxia,isa,illness
bicuspid_aortic_valve,isa,illness
total_anomalous_pulmonary_venous_connection,isa,illness
rickettsiosis,isa,illness
diverticulitis,isa,inflammation
hyperglycemia,isa,illness
external_resorption,isa,illness
lichen_sclerosus,isa,illness
torsion_dystonia,synonym,dystonia
brain_death,derivedfrom,death
urachal_cancer,isa,illness
sciatica,isa,illness
central_pontine_myelinosis,isa,illness
zoonosis,isa,illness
serotonin_syndrome,isa,illness
marshall_smith_syndrome,isa,illness
tetrahydrobiopterin_deficiency,isa,illness
adiposogenital_dystrophy,isa,illness
external_compression_headache,isa,illness
pica,isa,illness
lymphoma,isa,cancer
ohtahara_syndrome,isa,illness
pimple,isa,illness
miscarriage,isa,illness
merkel_cell_cancer,isa,illness
anterior_ischemic_optic_neuropathy,isa,illness
surface_epithelial_stromal_tumor,isa,illness
ovarian_disease,isa,illness
indigestion,synonym,acid_indigestion
kleptomania,isa,mania
temporomandibular_joint_disorder,isa,illness
illness,atlocation,elderly_person
hernia,isa,illness
myxedema,isa,hypothyroidism
kostmann_syndrome,isa,illness
asystole,isa,illness
poikiloderma_vasculare_atrophicans,isa,illness
shin_splint,isa,illness
balantidiasis,isa,illness
transfusion_associate_circulatory_overload,isa,illness
niemann_pick_disease,isa,inborn_error_of_metabolism
elevate_transaminase,isa,illness
pulmonary_hypoplasia,isa,illness
acute_necrotizing_ulcerative_gingivitis,isa,illness
serous_carcinoma,isa,illness
hypochloremia,isa,illness
premature_rupture_of_membrane,isa,illness
hypotension,antonym,hypertension
genital_ulcer,isa,illness
young's_syndrome,isa,illness
anodontia,isa,illness
phagocyte_bactericidal_dysfunction,isa,illness
mevalonate_kinase_deficiency,isa,illness
lymphocytic_interstitial_pneumonia,isa,illness
phlebitis,isa,illness
mediastinal_fibrosis,isa,illness
hypergammaglobulinemia,isa,illness
low_respiratory_tract_infection,isa,illness
complex_and_mix_tumor,isa,illness
metabolic_acidosis,isa,acidosis
trigonocephaly,isa,illness
hereditary_coproporphyria,isa,illness
pellagra,isa,illness
chordee,isa,illness
crigler_najjar_syndrome,isa,illness
megaureter,isa,illness
gerstmann_syndrome,isa,illness
tooth_fusion,isa,illness
sleep_disorder,isa,illness
bilirubinuria,isa,illness
charge_syndrome,isa,illness
rhythmic_movement_disorder,isa,illness
fibroadenoma,isa,illness
paroxysmal_attack,isa,illness
alpha_1_antitrypsin_deficiency,isa,illness
den_evaginatus,isa,illness
catatonia,isa,illness
interstitial_lung_disease,isa,illness
sapho_syndrome,isa,illness
mix_cell_lymphoma,isa,illness
anterior_cerebral_artery_syndrome,isa,illness
alzheimer's_disease,isa,illness
schizencephaly,isa,illness
rubella,isa,illness
angelman_syndrome,partof,genetic_disorder
3_methylcrotonyl_co_carboxylase_deficiency,isa,illness
histiocytosis,isa,illness
chalazion,isa,sebaceous_cyst
nevus,isa,illness
superior_vena_cava_syndrome,isa,illness
brief_reactive_psychosis,isa,illness
onychauxis,isa,illness
syndrome,partof,disease
endometrioid_tumor,isa,illness
papillomatosis,isa,illness
lyme_disease,isa,illness
macrostomia,isa,illness
fungal_pneumonia,isa,illness
virus_disease,isa,illness
self_harm,isa,illness
bronchiolitis_obliterans,isa,illness
asbestosis,isa,pneumoconiosis
precancerous_condition,isa,illness
mental_health_problem,isa,illness
dysmenorrhea,isa,illness
dystrophy,isa,illness
burn,isa,illness
skin_disease,isa,illness
conjunctivitis,isa,illness
fibroma,isa,illness
reactive_attachment_disorder,isa,illness
color_blindness,isa,visual_impairment
hepatitis_c,isa,illness
hepatitis_b,isa,illness
hepatitis_e,isa,illness
chemotherapy_induce_neutropenia,isa,illness
drug_abuse,isa,illness
passive_aggressive_behavior,isa,illness
erythema_infectiosum,isa,illness
cancer,causes,death
aid,isa,immunodeficiency
myelitis,isa,inflammation
cor_triatriatum,isa,illness
cerebral_salt_waste_syndrome,isa,illness
otosclerosis,isa,illness
hyperkalemia,isa,illness
familial_dysalbuminemic_hyperthyroxinemia,isa,illness
spondyloperipheral_dysplasia,isa,illness
hematemesis,isa,illness
macrocheilia,isa,illness
hurler_syndrome,isa,illness
peptic_ulcer,isa,illness
prostate_cancer,isa,adenocarcinoma
mucolipidosis_type_iv,isa,illness
neuralgia,isa,pain
apolipoprotein_b_deficiency,isa,illness
marasmus,isa,malnutrition
manganism,isa,illness
lymphangiectasia,isa,illness
drug_overdose,isa,illness
listeriosis,isa,illness
eat_quickly,hassubevent,acid_indigestion
waterhouse_friderichsen_syndrome,isa,illness
atypical_teratoid_rhabdoid_tumor,isa,illness
esophageal_cancer,isa,illness
piebaldism,isa,illness
polymorphous_light_eruption,isa,illness
retinopathy_of_prematurity,isa,illness
folie_?_deux,isa,illness
oculodentodigital_dysplasia,isa,illness
encephalomyelitis,isa,illness
illness,receivesaction,cure
coronary_artery_dissection,isa,illness
oligospermia,isa,illness
pile,isa,illness
platelet_storage_pool_deficiency,isa,illness
polyarteritis_nodosa,isa,illness
gm_1_gangliosidoses,isa,illness
lymphoma,synonym,brain_tumor
bejel,isa,illness
cluster_headache,isa,illness
obstructive_uropathy,isa,illness
monteggia_fracture,isa,illness
psittacosis,isa,illness
vestibular_neuronitis,isa,illness
pasteurellosis,isa,illness
trichinosis,isa,illness
sunburn,isa,erythema
trichiasis,isa,illness
arteriovenous_malformation,isa,illness
achondrogenesis,isa,illness
evans_syndrome,isa,illness
hereditary_fructose_intolerance,isa,illness
hemiballismus,isa,illness
alcoholic_liver_disease,isa,illness
pacemaker_failure,isa,illness
scleroderma,isa,illness
hereditary_hemorrhagic_telangiectasia,isa,illness
hyperuricemia,isa,illness
anxiety,isa,illness
male_genital_disease,isa,illness
delusion,isa,symptom
little_league_elbow,isa,illness
stomatitis,isa,illness
exotropia,isa,illness
crouzon_syndrome,isa,illness
rosacea,isa,illness
stay_in_bed,causes,avoid_work
ecthyma_gangrenosum,isa,illness
xerosis,isa,illness
balanitis_xerotica_obliterans,isa,illness
rhabdomyosarcoma,isa,illness
ulcerative_colitis,isa,illness
boutonniere_deformity,isa,illness
cholesteryl_ester_storage_disease,isa,illness
postnasal_drip,isa,symptom
acrodermatitis_enteropathica,isa,illness
familial_cold_urticaria,isa,illness
infantile_neuroaxonal_dystrophy,isa,illness
type_iii_hypersensitivity,isa,illness
white_piedra,isa,illness
dirofilariasis,isa,illness
rickets,isa,avitaminosis
coronary_artery_anomaly,isa,illness
weissenbacher_zweym?ller_syndrome,isa,illness
ice_cream_headache,isa,illness
sick_sinus_syndrome,isa,illness
cat_scratch_disease,isa,illness
verrucous_carcinoma,isa,illness
melkersson_rosenthal_syndrome,isa,illness
human_parainfluenza_virus_human_parainfluenza_virus,isa,illness
scaphocephaly,isa,illness
medication_overuse_headache,isa,illness
accessory_spleen,isa,illness
pelvic_congestion_syndrome,isa,illness
arthralgia,isa,pain
mercury_poison,isa,illness
anovulation,isa,illness
rocky_mountain_spot_fever,isa,illness
asymptomatic_inflammatory_prostatitis,isa,illness
spinocerebellar_ataxia_type_13,isa,illness
diaper_rash,isa,dermatitis
borderline_personality_disorder,isa,illness
bacillary_angiomatosis,isa,illness
urticaria,isa,illness
alkaptonuria,isa,genetic_disease
alveolar_hydatid_disease,isa,illness
orchitis,isa,inflammation
sporotrichosis,isa,illness
hirschsprung's_disease,isa,genetic_disease
sandifer_syndrome,isa,illness
eat_quickly,causes,nausea
eat_dinner,causes,illness
senior_l?ken_syndrome,isa,illness
tabes_dorsalis,isa,illness
aniseikonia,isa,illness
metabolic_alkalosis,isa,illness
renovascular_hypertension,isa,illness
refractory_anemia,isa,illness
cardiogenic_shock,isa,illness
clavicle_fracture,isa,illness
albinism,isa,illness
aniridia,isa,illness
anisocytosis,isa,illness
fecal_impaction,isa,constipation
boerhaave_syndrome,isa,illness
epidermodysplasia_verruciformis,isa,illness
postherpetic_neuralgia,isa,illness
gigantism,isa,illness
oculocutaneous_albinism,isa,illness
nevus_of_ota,isa,illness
pseudoathetosis,isa,illness
arteritis,isa,inflammation
hyperplasia,isa,illness
insomnia,isa,illness
natriuresis,isa,symptom
dihydropyrimidine_dehydrogenase_deficiency,isa,illness
brachial_plexus_injury,isa,illness
rasmussen's_encephalitis,isa,illness
ehrlichiosis,isa,illness
monocytic_leukemia,isa,leukemia
lobar_pneumonia,isa,illness
cat_scratch_disease,isa,disease
toxic_shock_syndrome,derivedfrom,syndrome
choreia,isa,illness
inferior_vena_cava_syndrome,isa,illness
illness,causes,you_get_fever
hunter_syndrome,isa,illness
caudal_regression_syndrome,isa,illness
adrenocortical_hyperfunction,isa,illness
nephropathy,synonym,nephrosis
empty_sella_syndrome,isa,illness
fistula,isa,illness
limb_girdle_muscular_dystrophy,isa,muscular_dystrophy
scarlet_fever,isa,illness
kaposi's_sarcoma,isa,sarcoma
symptom,partof,disease
fourth_heart_sound,isa,illness
idiopathic_intracranial_hypertension,isa,illness
hunner's_ulcer,isa,illness
superior_canal_dehiscence,isa,illness
dandruff,isa,illness
wuchereria_bancrofti,isa,illness
simple_partial_seizure,isa,illness
tendinosis,isa,tendinopathy
acariasis,isa,illness
tendinopathy,isa,illness
nutcracker_syndrome,isa,illness
glucagonoma,isa,illness
mittelschmerz,isa,illness
gastric_antral_vascular_ectasia,isa,illness
choledocholithiasis,isa,illness
heart_disease,isa,cardiovascular_disease
skin_disease,isa,disease
override_aorta,isa,illness
dysautonomia,isa,illness
japanese_encephalitis,derivedfrom,encephalitis
liver_cancer,isa,illness
trigeminal_neuralgia,isa,illness
luxate_patella,isa,illness
analgesic_nephropathy,isa,illness
eat_in_fast_food_restaurant,hassubevent,rest
nerve_sheath_tumor,isa,illness
autoimmune_disease,isa,illness
lichenoid_eruption,isa,illness
subacute_bacterial_endocarditis,isa,endocarditis
l?ri_weill_dyschondrosteosis,isa,illness
syringobulbia,isa,illness
autism_spectrum_disorder,isa,illness
adenomyosis,isa,illness
renal_failure,isa,illness
epithelioid_hemangioendothelioma,isa,illness
low_set_ear,isa,illness
rhizomelic_chondrodysplasia_punctata,isa,illness
relapse_polychondritis,isa,illness
palmoplantar_keratoderma,isa,illness
pe_coma,isa,illness
posttraumatic_stress_disorder,isa,anxiety_disorder
fibrosis,isa,illness
colitis,isa,inflammation
hemoglobinuria,isa,illness
contact_dermatitis,isa,dermatitis
ramsay_hunt_syndrome_type_i,isa,illness
neurofibromatosis,isa,illness
progressive_supranuclear_palsy,isa,illness
adenoma,isa,illness
milk_allergy,isa,illness
atopy,isa,illness
teratoma,isa,illness
narcolepsy,isa,sleep_disorder
spider_angioma,isa,angioma
chromhidrosis,isa,illness
serum_sickness,isa,allergy
nephrogenic_diabetes_insipidus,isa,illness
autism,isa,syndrome
exanthema_subitum,isa,illness
eat_quickly,causes,choke
symptom,synonym,sign
night_terror,isa,illness
tim_noakes,dbpedia/field,exercise_physiology
aspiration_pneumonia,isa,bronchopneumonia
joint_dislocation,isa,illness
subcutaneous_emphysema,isa,illness
heart_disease,isa,illness
coronary_artery_disease,derivedfrom,disease
maple_syrup_urine_disease,isa,illness
dengue_fever_dengue_fever,isa,illness
sneeze,isa,symptom
incontinentia_pigmenti,isa,illness
psoriasis,isa,skin_disease
cholecystitis,isa,illness
nephrotic_syndrome,isa,illness
pd_d_no,isa,illness
renal_tubular_acidosis,isa,illness
coronary_disease,isa,illness
familial_cirrhosis,isa,illness
premature_ventricular_contraction,isa,illness
dermatopathia_pigmentosa_reticularis,isa,illness
diastrophic_dysplasia,isa,illness
viral_pneumonia,isa,illness
bladder_cancer,isa,illness
glanzmann's_thrombasthenia,isa,illness
megalocornea_1_mgcn_1,isa,illness
pseudomyxoma_peritonei,isa,illness
black_hairy_tongue,isa,illness
dysostosis,isa,illness
erythroderma,isa,illness
dermatomyositis,derivedfrom,myositis
postpartum_hemorrhage,isa,illness
angiosarcoma,isa,illness
metabolic_acidosis,isa,illness
hemangiopericytoma,isa,illness
hypothalamic_disease,isa,illness
scoliosis,isa,spinal_curvature
tension_pneumothorax,isa,illness
ig_nephropathy,isa,illness
severe_combine_immunodeficiency,isa,immunodeficiency
lysosomal_storage_disease,partof,genetic_disorder
esophoria,isa,illness
hiv_international_statistical_classification_of_diseas,isa,illness
amenorrhea,isa,symptom
hypercalcaemia,isa,illness
hydropneumothorax,isa,illness
placental_insufficiency,isa,illness
lymphocytosis,isa,illness
post_viral_fatigue_syndrome,synonym,chronic_fatigue_syndrome
viral_meningitis,isa,illness
metaphyseal_dysplasia,isa,illness
megarectum,isa,illness
lesch_nyhan_syndrome,isa,illness
enchondroma,isa,illness
cortical_dysplasia,isa,illness
polycythemia,isa,illness
atrophic_rhinitis,isa,illness
branchio_oto_renal_syndrome,isa,illness
ichthyosis,isa,illness
erysipelas,isa,illness
parasitic_disease,isa,illness
myoma,isa,illness
gastric_ulcer,isa,peptic_ulcer
trichotillomania,isa,mania
toxic_shock_syndrome,derivedfrom,shock
acrochordon,isa,illness
gilbert's_syndrome,isa,illness
2009_flu_pandemic,isa,illness
myotonia_congenita,isa,myotonia
vasculitis,isa,inflammation
atrophy,isa,illness
situs_inversus,isa,illness
asplenia,isa,illness
food_allergy,isa,illness
cor_pulmonale,isa,hypertrophy
venous_ulcer,isa,illness
alopecia,isa,illness
urethritis,isa,urinary_tract_infection
elephantiasis,isa,illness
tetralogy_of_fallot,isa,congenital_heart_defect
choke,isa,illness
refsum's_disease,isa,illness
scoliosis_coliosis,isa,illness
ureteritis,isa,illness
chancroid,isa,illness
schizophrenia,isa,mental_disorder
choroideremia,isa,illness
phenylketonuria,isa,illness
restless_leg_syndrome,isa,illness
meningoencephalitis,isa,illness
hyperinsulinism,isa,illness
interdigitating_dendritic_cell_sarcoma,isa,illness
post_nasal_drip,isa,illness
perforate_eardrum,isa,illness
rhabdomyosarcoma,derivedfrom,myosarcoma
autoimmune_disease,isa,disease
genetic_disorder,isa,illness
asthenopia,isa,illness
anxiety_disorder,isa,mental_disorder
alveolar_capillary_dysplasia,isa,illness
bite,derivedfrom,burn
uraturia,isa,symptom
retinitis,isa,illness
fremitus,isa,illness
eclampsia,isa,toxemia_of_pregnancy
foville's_syndrome,isa,illness
bursitis,isa,illness
x_link_mental_retardation,isa,illness
osteitis,isa,illness
lattice_degeneration,isa,illness
antiphospholipid_syndrome,isa,illness
leukemoid_reaction,isa,illness
gender_identity_disorder_in_child,isa,illness
colorectal_polyp,isa,illness
neutropenia,isa,illness
collagen_disease,isa,illness
galactosemia,isa,inborn_error_of_metabolism
lev's_disease,isa,illness
inborn_error_of_metabolism,isa,illness
pulmonary_contusion,isa,illness
constrictive_pericarditis,isa,illness
hypocapnia,antonym,hypercapnia
dissociative_disorder,isa,illness
ankylose_spondylitis,isa,autoimmune_disease
thalassemia,isa,anemia
esophagitis,isa,inflammation
dyspnea,isa,respiratory_disease
lentigo,isa,illness
inflammation,isa,illness
fructose_bisphosphatase_deficiency,isa,illness
coloboma,isa,illness
chronic_cerebrospinal_venous_insufficiency,isa,illness
cri_du_chat,isa,illness
parasitic_skin_disease,isa,illness
diabetes_mellitus_and_deafness,isa,illness
vogt_koyanagi_harada_syndrome,isa,illness
needlestick_injury,isa,illness
renal_osteodystrophy,isa,illness
loa_loa_filariasis,isa,illness
acephaly,isa,illness
phlegmasia_cerulea_dolens,isa,illness
diabetes_mellitus_type_1,isa,illness
posterior_ischemic_optic_neuropathy,isa,illness
mastitis,isa,inflammation
acute_pancreatitis,isa,illness
pervasive_developmental_disorder,isa,illness
pallister_hall_syndrome,isa,illness
tempro_mandibular_joint_syndrome,isa,illness
hymenolepiasis,isa,illness
albinism_deafness_syndrome,isa,illness
fibromyalgia,derivedfrom,myalgia
nephrolithiasis,isa,illness
plagiocephaly,isa,illness
protrusio_acetabuli,isa,illness
lucey_driscoll_syndrome,isa,illness
hypovolemia,isa,illness
lambert_eaton_myasthenic_syndrome,isa,illness
semantic_dementia,isa,illness
islet_cell_carcinoma,isa,illness
discoid_lupus_erythematosus,isa,autoimmune_disease
ogilvie_syndrome,isa,illness
iridocyclitis,isa,inflammation
tyrosinemia_type_ii,isa,illness
manganese_deficiency,isa,illness
lipemia,synonym,hyperlipidemia
hyperacusis,isa,illness
necrotic_ulcer,isa,illness
zimmermann_laband_syndrome,isa,illness
cerebral_atrophy,isa,illness
byssinosis,isa,illness
lung_cancer,derivedfrom,cancer
centronuclear_myopathy,isa,illness
papilledema,isa,illness
lupus_anticoagulant,isa,illness
hear_impairment,isa,illness
cutaneous_lymphoid_hyperplasia,isa,illness
prediabetes,isa,illness
minimally_differentiate_acute_myeloblastic_leukemia,isa,illness
isoi,isa,illness
lentigo_maligna_melanoma,isa,illness
isolate_primary_immunoglobulin_m_deficiency,isa,illness
permanent_neonatal_diabetes_mellitus,isa,illness
gastroenteritis,isa,illness
biliary_dyskinesia,isa,illness
wallis_zieff_goldblatt_syndrome,isa,illness
acneiform_eruption,isa,illness
x_link_severe_combine_immunodeficiency,isa,illness
gerodermia_osteodysplastica,isa,illness
lordosis,isa,illness
familial_mediterranean_fever,isa,illness
charles_bonnet_syndrome,isa,illness
intoxication,isa,illness
mastoiditis,isa,illness
thymoma,isa,illness
minimal_change_disease,isa,illness
enamel_pearl,isa,illness
epididymitis,isa,illness
angioma,isa,illness
pyromania,isa,illness
benign_familial_neonatal_convulsion,isa,illness
tendinopathy,isa,arthropathy
gonadoblastoma,isa,illness
oppositional_defiant_disorder,isa,illness
haemophilia,isa,illness
labyrinthine_fistula,isa,illness
abdominal_pregnancy,isa,illness
melanoma,isa,skin_disease
triple_syndrome,isa,illness
granulocytosis,isa,illness
hemolytic_anemia,isa,illness
onchocerciasis,isa,illness
madelung's_deformity,isa,illness
lymphocytic_colitis,isa,illness
postpartum_depression,isa,illness
autoimmunity,partof,autoimmune_disease
inflammatory_myopathy,isa,illness
brenner_tumour,isa,illness
gerstmann_str?ussler_scheinker_syndrome,isa,illness
disinhibited_attachment_disorder,isa,illness
bacterial_meningitis,isa,illness
bulbar_palsy,isa,illness
posterior_urethral_valve,isa,illness
ichthyosis_vulgaris,isa,illness
hyponatremia,antonym,hypernatremia
wind,isa,illness
blowout_fracture,isa,illness
athelia,isa,illness
facioscapulohumeral_muscular_dystrophy,isa,illness
suicide,usedfor,death
hamartoma,isa,growth
cardiac_amyloidosis,isa,illness
episodic_ataxia,isa,illness
goldenhar_syndrome,synonym,syndrome
dentigerous_cyst,isa,illness
microphthalmia,isa,illness
gynecomastia,isa,illness
genital_wart,isa,illness
cornelia_de_lange_syndrome,isa,illness
hereditary_cns_demyelinate_disease,isa,illness
precordial_catch_syndrome,isa,illness
hyperlipidemia,isa,illness
giant_cell_tumor_of_bone,isa,illness
pityriasis,isa,illness
burnout,derivedfrom,burn
obstetrical_hemorrhage,isa,illness
doctor,usedfor,illness
sneeze,antonym,cough
encopresis,isa,mental_disorder
pulmonary_embolism,isa,embolism
distal_radius_fracture,isa,illness
silicosis,isa,illness
sleep_apnea,derivedfrom,apnea
pleural_empyema,isa,illness
gestational_pemphigoid,isa,illness
cholangitis,isa,inflammation
shock,isa,collapse
leptospirosis,isa,illness
eosinophilic_folliculitis,isa,illness
dyschromia,isa,illness
sudden_infant_death_syndrome,derivedfrom,syndrome
hereditary_persistence_of_fetal_hemoglobin,isa,illness
blind_loop_syndrome,isa,illness
cervical_cancer,isa,illness
pilocytic_astrocytoma,isa,illness
haemophilus_meningitis,isa,illness
delusional_disorder,isa,mental_disorder
naegeli_franceschetti_jadassohn_syndrome,isa,illness
ego_dystonic_sexual_orientation,isa,illness
ptosis,isa,illness
cinchonism,isa,illness
ameloblastoma,isa,illness
severe_acute_respiratory_syndrome,isa,respiratory_disease
occupational_disease,isa,illness
bronchiectasis,isa,illness
death,isa,symptom
bloom_syndrome,derivedfrom,syndrome
iron_deficiency_anemia,isa,anemia
bird_fancier's_lung,isa,illness
rickettsialpox,isa,illness
fourth_nerve_palsy,isa,illness
myosarcoma,isa,sarcoma
pyaemia,isa,illness
bumper_fracture,isa,illness
juvenile_xanthogranuloma,isa,illness
bacterial_pneumonia,isa,illness
le_fort_fracture,isa,illness
asymmetric_cry_facies,isa,illness
sheehan's_syndrome,isa,illness
bouchard's_node,isa,illness
conductive_hear_loss,isa,illness
ileitis,isa,inflammation
phlegmasia_alba_dolens,isa,illness
polycystic_liver_disease,isa,illness
pilonidal_cyst,isa,illness
hematospermia,isa,illness
tarsal_tunnel_syndrome,isa,illness
astereognosis,isa,illness
hypocapnia,isa,illness
familial_renal_amyloidosis,isa,illness
meningohydroencephalocoele,isa,illness
mood_disorder,isa,illness
clonorchiasis,isa,illness
fat_embolism,isa,embolism
proteus_syndrome,derivedfrom,syndrome
m?n?trier's_disease,isa,illness
toxic_shock_syndrome,isa,illness
disease,isa,illness
kwashiorkor,isa,malnutrition
cystic_mucinous_and_serous_neoplasm,isa,illness
leukodystrophy,isa,adrenomyeloneuropathy
benign_fibrous_histiocytoma,isa,illness
cutaneous_vasculitis,isa,illness
colic,isa,illness
ochronosis,isa,illness
intrauterine_hypoxia,isa,illness
shwartzman_phenomenon,isa,illness
seafood_allergy,isa,illness
appendicitis,isa,illness
oligomenorrhea,antonym,menorrhagia
macroglobulinemia,isa,illness
panniculitis,isa,illness
bartonellosis,isa,illness
villous_adenoma,isa,illness
type_iii_tyrosinemia,isa,illness
status_epilepticus,isa,epilepsy
morton's_neuroma,isa,illness
ancylostomiasis,isa,illness
minimally_conscious_state,isa,illness
urolithiasis,isa,illness
roman_fever,isa,illness
osteolysis,isa,illness
middle_cerebral_artery_syndrome,isa,illness
bacterial_skin_disease,isa,illness
growth,isa,illness
hypercholesterolemia,isa,illness
amelia,isa,illness
exanthema_subitum,isa,disease
loin_pain_hematuria_syndrome,isa,illness
johne's_disease,isa,illness
sebaceous_cyst,isa,illness
acromegaly,isa,hypertrophy
acute_myeloid_dendritic_cell_leukemia,isa,illness
oxycephaly,isa,illness
extramammary_paget's_disease,isa,illness
hypophosphatemia,isa,illness
mucinous_cystadenoma,isa,illness
hyperosmia,isa,illness
galactocele,isa,illness
menstrual_disorder,isa,illness
acute_limb_ischaemia,isa,illness
primitive_neuroectodermal_tumor,isa,illness
mental_retardation,isa,illness
buerger's_disease,isa,illness
eat_disorder,isa,mental_illness
lamellar_ichthyosis,isa,illness
familial_hypocalciuric_hypercalcemia,isa,illness
diffuse_axonal_injury,isa,illness
myoclonic_dystonia,isa,illness
scotoma,isa,visual_impairment
quadrantanopia,isa,illness
eat_quickly,hassubevent,hiccup
exercise_induce_asthma,isa,illness
tinnitus,isa,illness
drusen,isa,illness
agalactia,isa,illness
patellar_tendinitis,isa,illness
status_epilepticus,isa,illness
puerperal_fever,isa,blood_poison
epiphora,isa,illness
melanoma,isa,cancer
tauopathy,isa,illness
22q_13_deletion_syndrome,isa,illness
gastroparesis,isa,illness
legionellosis,isa,illness
tether_spinal_cord_syndrome_spinal_compression,isa,illness
waldmann_disease,isa,illness
unequal_leg_length,isa,illness
acute_monocytic_leukemia,isa,illness
oliguria,isa,symptom
vitamin_e_deficiency,isa,illness
thyroid_dysgenesis,isa,illness
ventriculitis,isa,illness
erythema_multiforme,isa,illness
felty's_syndrome,isa,illness
drool,isa,illness
hematologic_disease,isa,illness
klinefelter's_syndrome,isa,illness
schistosomiasis,isa,illness
internuclear_ophthalmoplegia,isa,illness
osteopetrosis,isa,genetic_disease
harlequin_type_ichthyosis,isa,illness
schizoaffective_disorder,isa,illness
neurodegeneration,isa,illness
cough,partof,respiratory_disease
lymphangioleiomyomatosis,isa,illness
samter's_triad,isa,illness
frontotemporal_dementia,isa,illness
scar,isa,symptom
saethre_chotzen_syndrome,isa,illness
turner's_hypoplasia,isa,illness
actinomycosis,isa,zoonosis
hiatus_hernia,isa,hernia
partial_anterior_circulation_infarct,isa,illness
bauxite_fibrosis,isa,illness
retinal_migraine,isa,illness
pelizaeus_merzbacher_disease,derivedfrom,disease
familial_hypercholesterolemia,isa,hypercholesterolemia
familial_dysautonomia,isa,illness
achondroplasia,isa,genetic_disease
occupational_disease,isa,disease
osteosarcoma,isa,sarcoma
hypervolemia,isa,illness
acanthosis_nigricans,isa,illness
adenomatoid_tumor,isa,illness
rokitansky_aschoff_sinus,isa,illness
osteoarthritis,isa,arthritis
endocrine_gland_neoplasm,isa,illness
type_i_hypersensitivity,isa,illness
norman_robert_syndrome,isa,illness
anaphylaxis,isa,illness
lobar_pneumonia,isa,pneumonia
cicatricial_pemphigoid,isa,illness
breast_lump,isa,illness
nebula,isa,symptom
fibroadenoma,isa,adenoma
chorditis,isa,illness
insulin_resistance,isa,illness
muscular_dystrophy,derivedfrom,dystrophy
ventricular_flutter,isa,illness
inclusion_body_myositis,isa,illness
ch?diak_higashi_syndrome,isa,illness
club_foot,isa,illness
menometrorrhagia,isa,illness
symptom,hascontext,medicine
dercum's_disease,isa,illness
drusen,isa,eye_disease
hamartoma,isa,illness
allergy,synonym,allergic_reaction
basal_cell_carcinoma,isa,illness
familial_hypercholesterolemia,partof,genetic_disorder
phantom_limb,isa,illness
acute_myelomonocytic_leukemia,isa,illness
berdon_syndrome,isa,illness
monoclonal_gammopathy,isa,illness
tar_syndrome,isa,illness
abdominal_epilepsy,isa,illness
ophthalmoparesis,isa,illness
hemothorax,isa,congestion
alcohol_abuse,isa,illness
urinary_disorder,isa,illness
3_hydroxyacyl_coenzyme_dehydrogenase_deficiency,isa,illness
granular_corneal_dystrophy_type_i,isa,illness
cervical_pregnancy,isa,illness
sexual_relationship_disorder,isa,illness
pyloric_stenosis,isa,stenosis
venous_thrombosis,isa,illness
hemangiosarcoma,isa,illness
hepatosplenomegaly,isa,illness
drown,isa,illness
cough,isa,symptom
laryngeal_papillomatosis,isa,illness
trichinosis,isa,myositis
asbestosis,isa,illness
lymphedema_distichiasis_syndrome,isa,illness
central_nervous_system_disease,isa,illness
hypermagnesemia,isa,illness
osteodystrophy,isa,illness
hi_v_associate_nephropathy,isa,illness
myxoid_liposarcoma,isa,illness
hyperthyroidism,antonym,hypothyroidism
carcinoid_syndrome,isa,illness
bronchiolitis_obliterans_organize_pneumonia,isa,illness
eosinophilic_granuloma,isa,illness
birdshot_chorioretinopathy,isa,illness
ewing's_sarcoma,isa,sarcoma
altitude_sickness,isa,illness
deficiency_of_interleukin_1_receptor_antagonist,isa,illness
compartment_syndrome,isa,illness
malignant_hypertension,isa,illness
thrombophlebitis,derivedfrom,phlebitis
canavan_disease,isa,leukodystrophy
delusion,isa,illness
sprain,isa,illness
rhinoscleroma,isa,illness
phonophobia,isa,illness
liposarcoma,isa,illness
niemann_pick_disease,derivedfrom,disease
multiple_sclerosis,isa,illness
poliomyelitis,isa,illness
oguchi_disease,isa,illness
jam_finger,isa,illness
sexual_assault,isa,illness
pediculosis,isa,illness
ectromelia,isa,illness
timothy_syndrome,isa,illness
exostosis,isa,growth
angioimmunoblastic_t_cell_lymphoma,isa,illness
short_chain_acyl_coenzyme_dehydrogenase_deficiency,isa,illness
hypoestrogenism,isa,illness
labyrinthitis,isa,otitis
sturge_weber_syndrome,isa,illness
stay_in_bed,hassubevent,bedsore
mucinous_cystadenocarcinoma,isa,illness
hypoglossia,isa,illness
dipyridamole_dipyridamole,isa,illness
neurasthenia,isa,illness
immunoproliferative_disorder,isa,illness
parsonage_turner_syndrome,isa,illness
subependymoma,isa,illness
parathyroid_adenoma,isa,illness
hydronephrosis,isa,illness
corneal_dystrophy_of_bowman_layer_type_ii,isa,illness
